LSOA code,local authority name,local authority code,All Households,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,,,
E01002299,Havering,E09000016,664,190,175,118,110,47,19,3,2,,,
E01002300,Havering,E09000016,584,175,222,89,70,20,7,0,1,,,
E01002301,Havering,E09000016,627,148,228,110,93,38,7,1,2,,,
E01002302,Havering,E09000016,598,125,197,125,101,38,9,3,0,,,
E01002303,Havering,E09000016,823,236,262,144,95,58,18,8,2,,,
E01002304,Havering,E09000016,524,131,185,78,90,29,7,2,2,,,
E01002305,Havering,E09000016,608,154,204,110,86,42,11,1,0,,,
E01002306,Havering,E09000016,625,166,193,120,82,42,14,4,4,,,
E01002307,Havering,E09000016,636,163,179,116,111,46,17,4,0,,,
E01002308,Havering,E09000016,797,243,227,133,126,45,17,4,2,,,
E01002309,Havering,E09000016,651,202,218,111,70,35,10,2,3,,,
E01002310,Havering,E09000016,712,259,228,103,77,32,10,1,2,,,
E01002311,Havering,E09000016,668,186,194,126,99,41,18,3,1,,,
E01002312,Havering,E09000016,642,244,208,81,66,29,11,2,1,,,
E01002313,Havering,E09000016,630,216,169,96,82,51,12,3,1,,,
E01002314,Havering,E09000016,623,174,151,126,94,50,22,4,2,,,
E01002315,Havering,E09000016,633,195,192,100,88,46,9,2,1,,,
E01002316,Havering,E09000016,740,350,163,106,77,32,11,1,0,,,
E01002317,Havering,E09000016,544,89,176,110,108,44,15,1,1,,,
E01002318,Havering,E09000016,614,122,218,108,120,30,10,4,2,,,
E01002319,Havering,E09000016,652,210,177,116,99,28,16,3,3,,,
E01002320,Havering,E09000016,647,143,180,127,139,44,10,4,0,,,
E01002321,Havering,E09000016,525,118,164,100,103,31,8,1,0,,,
E01002322,Havering,E09000016,731,171,222,131,132,52,19,2,2,,,
E01002323,Havering,E09000016,627,130,199,115,126,47,6,4,0,,,
E01002324,Havering,E09000016,650,228,201,106,81,22,11,1,0,,,
E01002325,Havering,E09000016,755,230,269,126,95,28,6,1,0,,,
E01002326,Havering,E09000016,627,190,204,91,101,29,8,4,0,,,
E01002327,Havering,E09000016,595,158,194,111,84,38,7,2,1,,,
E01002328,Havering,E09000016,642,135,207,134,114,44,6,1,1,,,
E01002329,Havering,E09000016,825,200,278,140,131,61,13,2,0,,,
E01002330,Havering,E09000016,555,187,188,72,76,28,3,1,0,,,
E01002331,Havering,E09000016,469,114,171,73,82,22,6,1,0,,,
E01002332,Havering,E09000016,683,199,216,124,105,30,6,2,1,,,
E01002333,Havering,E09000016,516,119,178,90,92,25,10,2,0,,,
E01002334,Havering,E09000016,674,157,261,105,105,29,15,2,0,,,
E01002335,Havering,E09000016,592,155,202,114,96,22,2,0,1,,,
E01002336,Havering,E09000016,612,152,229,102,82,37,8,1,1,,,
E01002337,Havering,E09000016,512,142,185,67,69,40,6,0,3,,,
E01002338,Havering,E09000016,523,132,161,82,89,43,13,2,1,,,
E01002339,Havering,E09000016,602,122,205,92,130,41,8,3,1,,,
E01002340,Havering,E09000016,509,108,155,96,94,39,15,2,0,,,
E01002341,Havering,E09000016,557,116,226,96,92,21,4,0,2,,,
E01002342,Havering,E09000016,632,189,166,116,103,45,10,2,1,,,
E01002343,Havering,E09000016,636,136,209,118,110,49,11,1,2,,,
E01002344,Havering,E09000016,638,192,210,108,76,32,18,0,2,,,
E01002345,Havering,E09000016,756,272,222,136,83,39,2,0,2,,,
E01002346,Havering,E09000016,557,114,176,117,90,36,23,0,1,,,
E01002347,Havering,E09000016,526,114,162,92,87,55,12,1,3,,,
E01002348,Havering,E09000016,642,166,243,99,96,30,8,0,0,,,
E01002349,Havering,E09000016,608,161,192,113,93,43,5,1,0,,,
E01002350,Havering,E09000016,711,308,183,119,66,23,11,1,0,,,
E01002351,Havering,E09000016,653,177,209,128,111,19,5,1,3,,,
E01002352,Havering,E09000016,722,275,215,107,82,28,11,2,2,,,
E01002353,Havering,E09000016,832,249,284,118,101,60,14,3,3,,,
E01002354,Havering,E09000016,561,153,199,80,90,29,6,2,2,,,
E01002355,Havering,E09000016,574,117,206,108,104,33,6,0,0,,,
E01002356,Havering,E09000016,1037,437,304,149,105,31,9,2,0,,,
E01002358,Havering,E09000016,791,275,252,131,88,32,9,1,3,,,
E01002359,Havering,E09000016,515,142,147,73,112,29,10,2,0,,,
E01002360,Havering,E09000016,742,349,229,72,65,16,11,0,0,,,
E01002361,Havering,E09000016,822,322,280,109,78,27,3,3,0,,,
E01002362,Havering,E09000016,616,163,222,106,92,22,9,2,0,,,
E01002363,Havering,E09000016,686,222,230,100,95,32,5,2,0,,,
E01002364,Havering,E09000016,542,116,204,88,93,30,10,0,1,,,
E01002365,Havering,E09000016,552,169,175,85,85,28,8,2,0,,,
E01002366,Havering,E09000016,568,131,183,110,94,42,5,3,0,,,
E01002367,Havering,E09000016,658,195,217,107,102,31,5,1,0,,,
E01002368,Havering,E09000016,696,274,170,117,76,38,14,5,2,,,
E01002369,Havering,E09000016,730,191,214,154,92,51,22,3,3,,,
E01002370,Havering,E09000016,846,308,223,137,116,39,13,9,1,,,
E01002371,Havering,E09000016,643,149,224,122,100,30,12,6,0,,,
E01002372,Havering,E09000016,603,131,191,111,111,39,17,1,2,,,
E01002373,Havering,E09000016,628,156,199,124,106,30,10,3,0,,,
E01002374,Havering,E09000016,604,166,182,108,93,37,14,2,2,,,
E01002375,Havering,E09000016,688,200,212,121,93,40,18,3,1,,,
E01002376,Havering,E09000016,520,70,202,99,105,34,7,2,1,,,
E01002377,Havering,E09000016,579,199,169,97,74,29,8,2,1,,,
E01002378,Havering,E09000016,736,154,223,146,146,54,9,3,1,,,
E01002379,Havering,E09000016,659,228,228,84,87,22,8,1,1,,,
E01002380,Havering,E09000016,1036,418,372,127,90,21,7,0,1,,,
E01002381,Havering,E09000016,645,183,222,115,86,27,9,2,1,,,
E01002382,Havering,E09000016,765,239,268,97,113,35,10,1,2,,,
E01002383,Havering,E09000016,659,179,219,120,106,32,3,0,0,,,
E01002384,Havering,E09000016,644,189,219,93,106,30,7,0,0,,,
E01002385,Havering,E09000016,601,133,197,109,121,32,6,2,1,,,
E01002386,Havering,E09000016,871,335,283,117,101,28,6,1,0,,,
E01002387,Havering,E09000016,607,119,216,89,139,34,9,1,0,,,
E01002388,Havering,E09000016,608,107,221,109,119,44,8,0,0,,,
E01002389,Havering,E09000016,760,165,295,124,118,46,11,1,0,,,
E01002390,Havering,E09000016,394,66,148,54,93,29,4,0,0,,,
E01002391,Havering,E09000016,608,161,197,107,106,25,9,2,1,,,
E01032741,Havering,E09000016,663,387,192,48,21,12,2,1,0,,,
E01032742,Havering,E09000016,644,290,192,88,56,15,2,0,1,,,
E01033784,Havering,E09000016,643,256,208,94,69,11,2,1,2,,,
E01033785,Havering,E09000016,158,95,42,14,6,1,0,0,0,,,
E01033786,Havering,E09000016,95,22,29,20,10,6,7,1,0,,,
E01033787,Havering,E09000016,219,96,54,39,23,6,0,1,0,,,
E01033788,Havering,E09000016,432,82,138,85,73,41,7,4,2,,,
E01002392,Hillingdon,E09000017,618,156,173,97,108,62,17,2,3,,,
E01002393,Hillingdon,E09000017,705,184,153,149,129,48,22,12,8,,,
E01002394,Hillingdon,E09000017,508,97,118,76,98,70,35,6,8,,,
E01002395,Hillingdon,E09000017,424,69,80,82,96,61,24,5,7,,,
E01002396,Hillingdon,E09000017,563,137,95,91,119,78,29,9,5,,,
E01002397,Hillingdon,E09000017,514,82,113,94,112,62,32,11,8,,,
E01002398,Hillingdon,E09000017,493,76,90,90,110,60,43,15,9,,,
E01002399,Hillingdon,E09000017,474,81,97,76,91,80,32,9,8,,,
E01002400,Hillingdon,E09000017,599,119,153,111,127,58,17,7,7,,,
E01002401,Hillingdon,E09000017,609,158,160,111,93,54,23,5,5,,,
E01002402,Hillingdon,E09000017,491,109,99,89,102,58,24,3,7,,,
E01002403,Hillingdon,E09000017,543,94,124,87,95,83,38,14,8,,,
E01002404,Hillingdon,E09000017,675,168,193,119,108,53,23,6,5,,,
E01002405,Hillingdon,E09000017,634,168,147,99,117,67,20,5,11,,,
E01002408,Hillingdon,E09000017,629,234,158,79,80,58,15,3,2,,,
E01002409,Hillingdon,E09000017,672,166,214,107,114,44,20,4,3,,,
E01002410,Hillingdon,E09000017,638,156,198,113,97,44,22,5,3,,,
E01002411,Hillingdon,E09000017,632,160,192,90,105,52,27,3,3,,,
E01002412,Hillingdon,E09000017,822,167,256,180,118,57,34,3,7,,,
E01002413,Hillingdon,E09000017,594,159,172,104,102,37,18,2,0,,,
E01002414,Hillingdon,E09000017,527,185,169,80,61,23,7,1,1,,,
E01002415,Hillingdon,E09000017,643,131,214,118,123,45,8,2,2,,,
E01002416,Hillingdon,E09000017,593,91,169,123,141,47,15,4,3,,,
E01002417,Hillingdon,E09000017,638,173,214,83,112,42,11,2,1,,,
E01002418,Hillingdon,E09000017,658,162,178,109,131,53,21,3,1,,,
E01002419,Hillingdon,E09000017,611,145,219,100,100,39,6,0,2,,,
E01002420,Hillingdon,E09000017,662,204,190,112,112,38,5,1,0,,,
E01002421,Hillingdon,E09000017,636,149,201,117,117,39,10,3,0,,,
E01002422,Hillingdon,E09000017,494,86,120,118,116,34,18,2,0,,,
E01002423,Hillingdon,E09000017,568,108,161,95,128,49,22,3,2,,,
E01002424,Hillingdon,E09000017,526,96,122,120,103,55,24,5,1,,,
E01002425,Hillingdon,E09000017,613,149,152,100,97,80,13,2,20,,,
E01002426,Hillingdon,E09000017,631,123,163,150,124,46,18,6,1,,,
E01002427,Hillingdon,E09000017,514,107,138,98,112,45,8,3,3,,,
E01002428,Hillingdon,E09000017,496,76,158,82,107,47,20,5,1,,,
E01002429,Hillingdon,E09000017,498,125,113,95,91,50,13,6,5,,,
E01002430,Hillingdon,E09000017,524,73,189,99,109,40,13,1,0,,,
E01002431,Hillingdon,E09000017,489,77,149,97,105,43,13,4,1,,,
E01002432,Hillingdon,E09000017,635,170,224,100,85,35,19,2,0,,,
E01002433,Hillingdon,E09000017,782,257,252,116,102,33,14,7,1,,,
E01002434,Hillingdon,E09000017,504,89,193,83,83,37,16,3,0,,,
E01002435,Hillingdon,E09000017,535,103,192,83,102,43,11,0,1,,,
E01002436,Hillingdon,E09000017,658,182,203,128,101,35,7,1,1,,,
E01002437,Hillingdon,E09000017,608,153,242,75,93,37,6,2,0,,,
E01002438,Hillingdon,E09000017,480,99,171,94,79,23,12,2,0,,,
E01002439,Hillingdon,E09000017,608,172,211,89,90,25,14,5,2,,,
E01002440,Hillingdon,E09000017,618,191,204,103,84,24,8,3,1,,,
E01002441,Hillingdon,E09000017,667,236,218,93,69,34,12,3,2,,,
E01002442,Hillingdon,E09000017,635,201,200,98,92,27,10,3,4,,,
E01002443,Hillingdon,E09000017,547,108,142,95,122,41,28,4,7,,,
E01002444,Hillingdon,E09000017,625,205,176,90,84,45,17,3,5,,,
E01002445,Hillingdon,E09000017,588,114,162,121,100,57,25,8,1,,,
E01002446,Hillingdon,E09000017,592,166,159,111,81,48,17,6,4,,,
E01002447,Hillingdon,E09000017,623,151,177,117,86,65,20,5,2,,,
E01002448,Hillingdon,E09000017,765,228,229,118,103,47,25,7,8,,,
E01002449,Hillingdon,E09000017,710,223,199,125,94,37,22,5,5,,,
E01002450,Hillingdon,E09000017,503,95,142,91,124,36,12,3,0,,,
E01002451,Hillingdon,E09000017,493,73,119,104,125,47,19,6,0,,,
E01002452,Hillingdon,E09000017,500,68,137,92,129,54,15,0,5,,,
E01002453,Hillingdon,E09000017,599,110,173,123,124,48,16,5,0,,,
E01002454,Hillingdon,E09000017,661,167,171,126,135,36,16,7,3,,,
E01002455,Hillingdon,E09000017,652,163,183,144,91,42,22,3,4,,,
E01002456,Hillingdon,E09000017,621,159,199,88,105,44,17,6,3,,,
E01002457,Hillingdon,E09000017,517,79,140,114,113,44,16,7,4,,,
E01002458,Hillingdon,E09000017,543,115,194,90,95,36,9,3,1,,,
E01002459,Hillingdon,E09000017,723,171,280,105,113,44,9,1,0,,,
E01002460,Hillingdon,E09000017,496,163,149,76,83,15,8,1,1,,,
E01002461,Hillingdon,E09000017,516,108,159,88,84,59,15,2,1,,,
E01002462,Hillingdon,E09000017,506,91,159,86,113,45,10,2,0,,,
E01002463,Hillingdon,E09000017,528,79,167,98,108,57,13,6,0,,,
E01002464,Hillingdon,E09000017,623,158,181,133,111,25,12,1,2,,,
E01002465,Hillingdon,E09000017,633,167,217,109,95,31,11,1,2,,,
E01002466,Hillingdon,E09000017,633,135,195,115,141,40,5,1,1,,,
E01002467,Hillingdon,E09000017,639,176,232,90,103,33,5,0,0,,,
E01002468,Hillingdon,E09000017,633,141,194,106,132,43,14,2,1,,,
E01002469,Hillingdon,E09000017,631,133,211,112,122,34,14,4,1,,,
E01002470,Hillingdon,E09000017,702,209,232,116,102,31,10,2,0,,,
E01002471,Hillingdon,E09000017,634,152,206,113,122,26,12,0,3,,,
E01002472,Hillingdon,E09000017,771,345,255,93,57,13,7,1,0,,,
E01002473,Hillingdon,E09000017,636,191,197,98,98,37,14,1,0,,,
E01002474,Hillingdon,E09000017,643,218,186,103,91,33,9,2,1,,,
E01002475,Hillingdon,E09000017,692,258,234,102,78,14,3,2,1,,,
E01002476,Hillingdon,E09000017,611,143,212,105,98,34,16,2,1,,,
E01002477,Hillingdon,E09000017,559,199,192,80,60,16,10,2,0,,,
E01002478,Hillingdon,E09000017,666,207,237,114,84,14,6,3,1,,,
E01002479,Hillingdon,E09000017,628,154,175,142,98,43,11,2,3,,,
E01002480,Hillingdon,E09000017,713,170,269,115,109,35,12,1,2,,,
E01002481,Hillingdon,E09000017,659,190,204,103,113,28,16,4,1,,,
E01002482,Hillingdon,E09000017,617,121,237,94,112,37,15,1,0,,,
E01002483,Hillingdon,E09000017,714,205,233,122,96,38,16,1,3,,,
E01002484,Hillingdon,E09000017,585,185,163,101,96,25,6,7,2,,,
E01002485,Hillingdon,E09000017,762,274,239,110,91,31,12,5,0,,,
E01002486,Hillingdon,E09000017,699,125,168,133,120,94,38,17,4,,,
E01002487,Hillingdon,E09000017,614,154,128,112,111,60,30,10,9,,,
E01002488,Hillingdon,E09000017,533,86,128,104,105,52,41,6,11,,,
E01002489,Hillingdon,E09000017,537,95,102,85,116,73,39,21,6,,,
E01002490,Hillingdon,E09000017,656,115,157,130,110,82,43,11,8,,,
E01002491,Hillingdon,E09000017,519,106,126,87,101,42,39,9,9,,,
E01002492,Hillingdon,E09000017,488,67,94,101,108,76,30,5,7,,,
E01002493,Hillingdon,E09000017,601,87,152,135,124,66,21,11,5,,,
E01002494,Hillingdon,E09000017,637,144,194,119,118,44,12,5,1,,,
E01002495,Hillingdon,E09000017,695,144,237,143,124,28,13,5,1,,,
E01002496,Hillingdon,E09000017,767,258,207,165,99,28,9,0,1,,,
E01002497,Hillingdon,E09000017,759,227,244,117,112,42,13,3,1,,,
E01002498,Hillingdon,E09000017,516,102,160,91,112,39,9,2,1,,,
E01002499,Hillingdon,E09000017,678,171,244,109,90,44,10,6,4,,,
E01002501,Hillingdon,E09000017,506,87,123,86,87,61,37,12,13,,,
E01002502,Hillingdon,E09000017,611,168,122,84,110,66,45,12,4,,,
E01002503,Hillingdon,E09000017,497,78,100,88,111,60,45,4,11,,,
E01002505,Hillingdon,E09000017,682,209,191,125,93,38,22,0,4,,,
E01002506,Hillingdon,E09000017,643,177,163,95,98,56,34,6,14,,,
E01002507,Hillingdon,E09000017,465,63,79,89,106,67,39,12,10,,,
E01002508,Hillingdon,E09000017,528,106,116,89,93,66,29,7,22,,,
E01002509,Hillingdon,E09000017,502,89,138,107,105,43,15,4,1,,,
E01002511,Hillingdon,E09000017,613,179,177,105,106,33,9,2,2,,,
E01002512,Hillingdon,E09000017,647,148,207,120,110,44,10,6,2,,,
E01002513,Hillingdon,E09000017,544,161,164,78,101,29,9,1,1,,,
E01002514,Hillingdon,E09000017,885,358,273,104,109,27,11,1,2,,,
E01002516,Hillingdon,E09000017,490,91,142,82,110,38,17,3,7,,,
E01002518,Hillingdon,E09000017,490,126,133,77,101,30,19,2,2,,,
E01002519,Hillingdon,E09000017,719,318,203,100,49,34,12,2,1,,,
E01002520,Hillingdon,E09000017,603,141,196,132,81,32,13,6,2,,,
E01002521,Hillingdon,E09000017,909,455,237,126,54,31,4,2,0,,,
E01002523,Hillingdon,E09000017,549,106,168,90,86,61,25,3,10,,,
E01002525,Hillingdon,E09000017,647,178,225,103,97,32,8,2,2,,,
E01002526,Hillingdon,E09000017,635,120,158,127,126,60,25,12,7,,,
E01002527,Hillingdon,E09000017,748,228,230,154,84,31,14,4,3,,,
E01002528,Hillingdon,E09000017,563,103,149,112,110,44,32,9,4,,,
E01002529,Hillingdon,E09000017,771,184,218,154,128,53,23,4,7,,,
E01002530,Hillingdon,E09000017,493,121,149,78,86,39,16,4,0,,,
E01002531,Hillingdon,E09000017,644,178,213,110,81,41,17,4,0,,,
E01002533,Hillingdon,E09000017,589,158,185,108,104,21,10,1,2,,,
E01002534,Hillingdon,E09000017,607,186,188,96,91,32,8,5,1,,,
E01002535,Hillingdon,E09000017,828,285,339,90,75,29,8,1,1,,,
E01002536,Hillingdon,E09000017,609,210,211,83,73,24,7,1,0,,,
E01002537,Hillingdon,E09000017,579,159,207,91,73,35,9,3,2,,,
E01002538,Hillingdon,E09000017,746,292,241,103,77,22,9,2,0,,,
E01002539,Hillingdon,E09000017,619,155,219,95,113,31,4,1,1,,,
E01002540,Hillingdon,E09000017,621,162,187,108,77,43,26,12,6,,,
E01002541,Hillingdon,E09000017,785,227,230,148,119,38,17,2,4,,,
E01002542,Hillingdon,E09000017,665,141,185,125,132,38,26,8,10,,,
E01002543,Hillingdon,E09000017,625,164,152,99,122,61,21,5,1,,,
E01002544,Hillingdon,E09000017,555,115,143,104,97,48,30,7,11,,,
E01002545,Hillingdon,E09000017,483,54,124,127,108,46,15,6,3,,,
E01002546,Hillingdon,E09000017,449,60,81,77,105,82,29,10,5,,,
E01002547,Hillingdon,E09000017,492,77,122,92,102,58,25,12,4,,,
E01002548,Hillingdon,E09000017,657,203,166,108,115,41,18,5,1,,,
E01002549,Hillingdon,E09000017,804,192,241,158,120,72,12,4,5,,,
E01002550,Hillingdon,E09000017,795,277,245,134,77,45,15,2,0,,,
E01002551,Hillingdon,E09000017,509,107,137,73,100,56,24,8,4,,,
E01002552,Hillingdon,E09000017,526,87,143,108,105,52,20,7,4,,,
E01002553,Hillingdon,E09000017,603,136,167,112,101,55,23,8,1,,,
E01032577,Hillingdon,E09000017,601,106,198,110,108,59,18,1,1,,,
E01034601,Hillingdon,E09000017,426,133,115,71,74,29,4,0,0,,,
E01034602,Hillingdon,E09000017,292,132,92,36,19,11,2,0,0,,,
E01034603,Hillingdon,E09000017,89,8,41,15,15,7,2,0,1,,,
E01034604,Hillingdon,E09000017,587,220,187,72,62,35,7,3,1,,,
E01034605,Hillingdon,E09000017,269,48,79,45,58,22,13,1,3,,,
E01034606,Hillingdon,E09000017,478,139,143,92,67,28,7,2,0,,,
E01034607,Hillingdon,E09000017,573,161,133,89,108,41,31,8,2,,,
E01034608,Hillingdon,E09000017,611,164,207,114,71,38,12,1,4,,,
E01034609,Hillingdon,E09000017,462,173,136,71,51,19,9,2,1,,,
E01034610,Hillingdon,E09000017,468,86,142,87,76,50,21,2,4,,,
E01034611,Hillingdon,E09000017,258,88,76,45,36,9,1,1,2,,,
E01034612,Hillingdon,E09000017,550,111,118,90,108,70,41,5,7,,,
E01034613,Hillingdon,E09000017,130,20,34,33,24,11,3,3,2,,,
E01034614,Hillingdon,E09000017,527,165,143,107,77,24,7,4,0,,,
E01034615,Hillingdon,E09000017,359,79,96,65,69,32,12,4,2,,,
E01034616,Hillingdon,E09000017,139,40,40,23,15,9,6,1,5,,,
E01034617,Hillingdon,E09000017,586,97,135,118,108,66,40,17,5,,,
E01002555,Hounslow,E09000018,681,150,181,143,112,52,37,3,3,,,
E01002556,Hounslow,E09000018,639,165,179,129,98,47,12,6,3,,,
E01002557,Hounslow,E09000018,743,258,205,111,100,45,13,8,3,,,
E01002558,Hounslow,E09000018,773,231,229,138,99,44,20,3,9,,,
E01002559,Hounslow,E09000018,857,218,264,153,130,45,27,7,13,,,
E01002560,Hounslow,E09000018,615,149,184,102,86,47,36,6,5,,,
E01002561,Hounslow,E09000018,551,159,165,95,76,41,12,1,2,,,
E01002562,Hounslow,E09000018,518,145,152,86,71,32,21,5,6,,,
E01002563,Hounslow,E09000018,635,174,204,98,97,29,17,8,8,,,
E01002564,Hounslow,E09000018,736,207,207,135,114,46,21,2,4,,,
E01002565,Hounslow,E09000018,1020,461,288,143,79,35,9,2,3,,,
E01002567,Hounslow,E09000018,837,332,265,135,72,23,8,1,1,,,
E01002569,Hounslow,E09000018,792,283,265,123,95,21,5,0,0,,,
E01002570,Hounslow,E09000018,732,242,267,88,80,40,8,4,3,,,
E01002571,Hounslow,E09000018,611,212,216,84,74,17,8,0,0,,,
E01002572,Hounslow,E09000018,710,270,189,110,75,37,24,4,1,,,
E01002573,Hounslow,E09000018,679,205,207,100,119,37,9,1,1,,,
E01002574,Hounslow,E09000018,645,182,221,107,96,27,11,1,0,,,
E01002575,Hounslow,E09000018,688,205,196,110,95,64,15,1,2,,,
E01002576,Hounslow,E09000018,625,218,188,90,83,33,13,0,0,,,
E01002577,Hounslow,E09000018,791,234,247,119,121,53,14,2,1,,,
E01002578,Hounslow,E09000018,612,180,183,108,87,45,6,1,2,,,
E01002579,Hounslow,E09000018,823,301,280,120,94,21,5,2,0,,,
E01002580,Hounslow,E09000018,675,302,179,105,53,25,8,2,1,,,
E01002581,Hounslow,E09000018,862,292,305,136,97,30,2,0,0,,,
E01002582,Hounslow,E09000018,719,237,207,133,101,33,7,1,0,,,
E01002583,Hounslow,E09000018,384,59,99,67,84,39,22,8,6,,,
E01002584,Hounslow,E09000018,493,82,93,96,83,78,38,11,12,,,
E01002585,Hounslow,E09000018,509,89,114,101,81,72,36,6,10,,,
E01002586,Hounslow,E09000018,585,72,98,119,126,91,45,18,16,,,
E01002587,Hounslow,E09000018,605,110,154,107,108,66,41,12,7,,,
E01002588,Hounslow,E09000018,677,212,174,115,83,57,26,7,3,,,
E01002589,Hounslow,E09000018,677,164,161,125,102,67,36,16,6,,,
E01002590,Hounslow,E09000018,726,206,206,131,116,45,19,1,2,,,
E01002591,Hounslow,E09000018,626,143,172,114,116,57,18,5,1,,,
E01002592,Hounslow,E09000018,789,223,231,162,97,44,21,3,8,,,
E01002593,Hounslow,E09000018,725,192,194,124,121,66,15,4,9,,,
E01002594,Hounslow,E09000018,642,107,169,140,121,59,30,7,9,,,
E01002595,Hounslow,E09000018,712,192,185,136,100,62,26,7,4,,,
E01002596,Hounslow,E09000018,772,241,235,143,104,30,14,2,3,,,
E01002598,Hounslow,E09000018,649,148,155,144,107,57,30,7,1,,,
E01002599,Hounslow,E09000018,569,119,143,126,113,44,16,8,0,,,
E01002600,Hounslow,E09000018,520,97,132,119,95,51,18,2,6,,,
E01002601,Hounslow,E09000018,637,138,219,125,96,37,14,4,4,,,
E01002602,Hounslow,E09000018,564,136,152,130,96,38,11,1,0,,,
E01002603,Hounslow,E09000018,666,122,174,164,112,60,27,4,3,,,
E01002604,Hounslow,E09000018,588,123,133,131,100,64,30,5,2,,,
E01002605,Hounslow,E09000018,753,261,201,115,93,50,22,8,3,,,
E01002606,Hounslow,E09000018,671,247,147,121,85,39,24,6,2,,,
E01002607,Hounslow,E09000018,676,134,192,151,97,64,28,6,4,,,
E01002608,Hounslow,E09000018,676,198,185,128,93,52,13,3,4,,,
E01002609,Hounslow,E09000018,655,173,178,132,101,44,14,8,5,,,
E01002610,Hounslow,E09000018,632,180,186,121,92,41,8,4,0,,,
E01002611,Hounslow,E09000018,636,134,170,134,118,54,19,4,3,,,
E01002612,Hounslow,E09000018,699,225,206,121,88,42,13,3,1,,,
E01002613,Hounslow,E09000018,609,121,169,123,115,47,19,6,9,,,
E01002614,Hounslow,E09000018,758,225,259,146,87,33,6,1,1,,,
E01002615,Hounslow,E09000018,606,211,147,116,74,33,22,1,2,,,
E01002616,Hounslow,E09000018,535,134,162,105,88,26,16,2,2,,,
E01002617,Hounslow,E09000018,642,173,209,118,85,41,11,3,2,,,
E01002618,Hounslow,E09000018,512,68,120,89,117,63,39,10,6,,,
E01002619,Hounslow,E09000018,624,146,130,105,93,81,47,12,10,,,
E01002620,Hounslow,E09000018,676,185,158,123,116,60,25,6,3,,,
E01002621,Hounslow,E09000018,594,130,126,99,125,71,29,9,5,,,
E01002622,Hounslow,E09000018,526,94,94,110,104,69,37,11,7,,,
E01002623,Hounslow,E09000018,484,86,107,62,92,73,48,8,8,,,
E01002624,Hounslow,E09000018,480,88,115,98,84,45,32,13,5,,,
E01002625,Hounslow,E09000018,492,79,97,84,109,64,33,17,9,,,
E01002626,Hounslow,E09000018,490,100,96,78,93,58,36,17,12,,,
E01002627,Hounslow,E09000018,609,158,150,112,109,52,24,4,0,,,
E01002628,Hounslow,E09000018,620,105,141,130,133,71,25,6,9,,,
E01002629,Hounslow,E09000018,715,183,157,124,122,68,43,13,5,,,
E01002630,Hounslow,E09000018,569,120,126,117,111,58,27,6,4,,,
E01002631,Hounslow,E09000018,509,84,117,98,99,64,33,10,4,,,
E01002632,Hounslow,E09000018,569,110,111,101,118,76,40,6,7,,,
E01002633,Hounslow,E09000018,623,196,146,95,100,61,16,5,4,,,
E01002634,Hounslow,E09000018,546,86,126,114,115,69,28,6,2,,,
E01002635,Hounslow,E09000018,524,74,107,123,104,52,45,9,10,,,
E01002636,Hounslow,E09000018,609,91,143,111,116,81,45,14,8,,,
E01002637,Hounslow,E09000018,563,165,114,74,91,69,31,8,11,,,
E01002638,Hounslow,E09000018,582,111,113,134,109,65,36,7,7,,,
E01002639,Hounslow,E09000018,497,63,107,103,109,61,29,15,10,,,
E01002640,Hounslow,E09000018,548,87,132,92,111,67,38,14,7,,,
E01002641,Hounslow,E09000018,637,137,161,102,122,65,30,9,11,,,
E01002643,Hounslow,E09000018,910,312,216,165,121,47,31,13,5,,,
E01002645,Hounslow,E09000018,766,243,178,121,122,49,38,8,7,,,
E01002646,Hounslow,E09000018,712,174,179,121,123,77,30,3,5,,,
E01002647,Hounslow,E09000018,753,155,187,140,158,74,22,12,5,,,
E01002649,Hounslow,E09000018,692,185,221,124,89,38,21,8,6,,,
E01002650,Hounslow,E09000018,792,159,180,141,161,89,42,10,10,,,
E01002651,Hounslow,E09000018,550,110,118,93,95,59,57,12,6,,,
E01002652,Hounslow,E09000018,516,81,99,97,101,79,37,12,10,,,
E01002653,Hounslow,E09000018,542,72,108,122,114,79,35,6,6,,,
E01002654,Hounslow,E09000018,646,159,175,110,124,40,25,9,4,,,
E01002655,Hounslow,E09000018,622,112,156,129,122,62,25,7,9,,,
E01002656,Hounslow,E09000018,479,118,128,84,88,39,15,3,4,,,
E01002657,Hounslow,E09000018,650,119,185,137,118,58,24,6,3,,,
E01002658,Hounslow,E09000018,501,107,163,96,82,38,12,2,1,,,
E01002659,Hounslow,E09000018,504,123,130,93,89,44,20,3,2,,,
E01002660,Hounslow,E09000018,522,99,111,85,90,68,41,10,18,,,
E01002661,Hounslow,E09000018,518,64,110,93,103,71,50,13,14,,,
E01002662,Hounslow,E09000018,627,125,141,116,109,61,50,17,8,,,
E01002663,Hounslow,E09000018,880,253,202,138,150,74,36,12,15,,,
E01002665,Hounslow,E09000018,524,124,102,96,88,64,38,4,8,,,
E01002666,Hounslow,E09000018,407,56,85,81,82,58,36,3,6,,,
E01002667,Hounslow,E09000018,651,195,233,102,76,30,9,4,2,,,
E01002668,Hounslow,E09000018,883,315,295,140,88,26,10,1,8,,,
E01002669,Hounslow,E09000018,711,190,225,136,99,39,14,6,2,,,
